date,open,high,low,close,volume,ema
2025-09-04T13:21:00.000000000,115.75,117.0,115.75,116.9,3600,115.24240744002357
2025-09-04T13:22:00.000000000,116.9,116.9,113.95,115.0,1575,115.21008644802043
2025-09-04T13:23:00.000000000,114.85,114.85,112.75,112.75,3525,114.88207492161771
2025-09-04T13:24:00.000000000,112.75,114.0,111.5,114.0,1650,114.76446493206869
2025-09-04T13:25:00.000000000,114.0,116.1,114.0,114.6,2325,114.74253627445952
2025-09-04T13:26:00.000000000,114.6,114.6,114.6,114.6,0,114.72353143786492
2025-09-04T13:27:00.000000000,114.6,114.6,114.2,114.2,75,114.6537272461496
2025-09-04T13:28:00.000000000,114.2,115.3,114.2,114.3,600,114.60656361332966
2025-09-04T13:29:00.000000000,114.3,116.1,114.3,114.75,1350,114.6256884648857
2025-09-04T13:30:00.000000000,114.75,114.75,113.85,114.75,375,114.64226333623427
2025-09-04T13:31:00.000000000,115.5,116.2,115.05,115.05,1800,114.69662822473636
2025-09-04T13:32:00.000000000,115.05,115.05,112.8,112.8,1575,114.44374446143817
2025-09-04T13:33:00.000000000,112.4,116.0,110.95,116.0,2700,114.65124519991308
2025-09-04T13:34:00.000000000,116.0,116.0,113.85,114.35,1050,114.611079173258
2025-09-04T13:35:00.000000000,113.05,118.0,113.05,118.0,9075,115.06293528349028
2025-09-04T13:36:00.000000000,117.5,117.5,115.7,116.5,600,115.25454391235824
2025-09-04T13:37:00.000000000,116.5,116.5,114.35,116.5,1200,115.42060472404381
2025-09-04T13:38:00.000000000,116.5,116.5,115.05,115.8,975,115.47119076083797
2025-09-04T13:39:00.000000000,115.8,116.2,114.15,116.15,2250,115.5616986593929
2025-09-04T13:40:00.000000000,116.15,119.35,116.15,119.05,3225,116.02680550480719
2025-09-04T13:41:00.000000000,118.8,121.4,117.9,120.0,5250,116.55656477083289
2025-09-04T13:42:00.000000000,121.0,123.2,121.0,123.0,4500,117.41568946805518
2025-09-04T13:43:00.000000000,122.0,126.3,122.0,124.85,4725,118.40693087231449
2025-09-04T13:44:00.000000000,125.05,128.05,124.2,124.2,6900,119.17934008933922
2025-09-04T13:45:00.000000000,125.3,125.7,123.4,124.2,7125,119.84876141076066
2025-09-04T13:46:00.000000000,124.2,125.4,124.2,125.1,3675,120.54892655599257
2025-09-04T13:47:00.000000000,125.1,129.0,125.0,127.3,8550,121.44906968186022
2025-09-04T13:48:00.000000000,127.0,133.9,127.0,132.7,13650,122.94919372427886
2025-09-04T13:49:00.000000000,132.8,133.3,130.3,130.5,8100,123.95596789437501
2025-09-04T13:50:00.000000000,130.5,134.2,130.2,130.4,8700,124.81517217512501
2025-09-04T13:51:00.000000000,128.95,129.6,126.7,127.5,15525,125.17314921844168
2025-09-04T13:52:00.000000000,126.1,126.1,122.85,125.5,17925,125.21672932264946
2025-09-04T13:53:00.000000000,125.5,125.7,122.25,123.75,5625,125.02116541296286
2025-09-04T13:54:00.000000000,123.05,126.9,122.65,126.0,3300,125.15167669123447
2025-09-04T13:55:00.000000000,125.45,126.9,125.25,125.75,2775,125.2314531324032
2025-09-04T13:56:00.000000000,125.75,127.1,124.8,127.1,3450,125.48059271474945
2025-09-04T13:57:00.000000000,127.1,127.5,124.8,125.7,6750,125.50984701944952
2025-09-04T13:58:00.000000000,125.95,129.3,125.95,129.3,7875,126.01520075018959
2025-09-04T13:59:00.000000000,129.3,130.85,128.7,130.0,4125,126.54650731683098
2025-09-04T14:00:00.000000000,129.6,129.6,126.9,127.75,3675,126.70697300792018
2025-09-04T14:01:00.000000000,127.75,127.85,126.3,127.7,975,126.83937660686416
2025-09-04T14:02:00.000000000,127.7,128.5,125.3,125.3,3150,126.63412639261561
2025-09-04T14:03:00.000000000,125.3,126.0,124.25,125.4,1800,126.46957620693354
2025-09-04T14:04:00.000000000,125.4,126.1,124.55,125.35,2400,126.3202993793424
2025-09-04T14:05:00.000000000,125.4,131.55,125.0,131.55,4575,127.01759279543008
2025-09-04T14:06:00.000000000,131.55,131.55,128.35,129.7,1350,127.37524708937273
2025-09-04T14:07:00.000000000,129.0,129.85,128.05,129.85,2475,127.70521414412303
2025-09-04T14:08:00.000000000,129.85,132.0,128.5,128.75,3225,127.84451892490662
2025-09-04T14:09:00.000000000,128.75,131.15,128.6,129.05,6900,128.00524973491906
2025-09-04T14:10:00.000000000,129.2,130.65,128.8,129.35,4425,128.18454977026317
2025-09-04T14:11:00.000000000,130.1,130.7,124.85,125.65,12075,127.84660980089475
2025-09-04T14:12:00.000000000,125.7,131.45,125.7,131.25,5100,128.30039516077545
2025-09-04T14:13:00.000000000,131.25,132.1,130.05,131.2,16200,128.68700913933873
2025-09-04T14:14:00.000000000,131.2,132.0,129.2,129.2,3825,128.75540792076023
2025-09-04T14:15:00.000000000,129.4,133.0,129.4,132.25,15300,129.22135353132555
2025-09-04T14:16:00.000000000,132.25,139.8,131.25,139.1,30675,130.53850639381548
2025-09-04T14:17:00.000000000,139.45,139.45,131.85,133.6,12675,130.94670554130676
2025-09-04T14:18:00.000000000,133.6,136.6,132.55,135.55,6300,131.5604781357992
2025-09-04T14:19:00.000000000,134.8,136.6,134.3,135.75,6600,132.11908105102597
2025-09-04T14:20:00.000000000,136.25,136.3,130.75,131.8,8100,132.0765369108892
2025-09-04T14:21:00.000000000,133.6,136.35,133.6,135.1,21450,132.47966532277064
2025-09-04T14:22:00.000000000,135.85,149.5,135.25,146.75,35175,134.3823766130679
2025-09-04T14:23:00.000000000,146.0,150.35,144.3,149.65,27000,136.4180597313255
2025-09-04T14:24:00.000000000,149.7,153.9,149.2,152.0,18675,138.4956517671488
2025-09-04T14:25:00.000000000,151.95,156.0,149.8,152.5,26250,140.3628981981956
2025-09-04T14:26:00.000000000,151.8,154.2,148.9,153.75,11625,142.14784510510287
2025-09-04T14:27:00.000000000,153.0,153.85,151.8,152.65,5100,143.5481324244225
2025-09-04T14:28:00.000000000,152.6,153.25,148.8,149.95,5325,144.40171476783283
2025-09-04T14:29:00.000000000,151.1,153.4,150.45,153.4,11175,145.60148613212178
2025-09-04T14:30:00.000000000,152.85,153.7,145.25,145.45,8700,145.5812879811722
2025-09-04T14:31:00.000000000,144.4,145.0,141.05,143.1,6975,145.25044958368258
2025-09-04T14:32:00.000000000,143.1,143.45,137.25,139.35,8775,144.4637229725249
2025-09-04T14:33:00.000000000,139.35,143.25,139.35,141.8,6375,144.10855990952157
2025-09-04T14:34:00.000000000,141.8,143.8,138.95,141.5,4800,143.76075192158535
2025-09-04T14:35:00.000000000,143.0,145.1,141.85,143.25,6675,143.69265166537397
2025-09-04T14:36:00.000000000,143.25,143.25,139.2,139.6,7650,143.14696477665746
2025-09-04T14:37:00.000000000,139.65,142.0,139.25,141.1,5775,142.8740361397698
2025-09-04T14:38:00.000000000,141.1,143.05,140.7,142.95,2550,142.88416465446716
2025-09-04T14:39:00.000000000,145.0,149.2,145.0,148.2,5400,143.5929427005382
2025-09-04T14:40:00.000000000,148.2,148.2,142.5,142.7,6000,143.47388367379978
2025-09-04T14:41:00.000000000,142.7,144.1,142.0,144.1,5325,143.55736585062647
2025-09-04T14:42:00.000000000,143.4,145.45,142.0,142.25,6000,143.38305040387627
2025-09-04T14:43:00.000000000,141.15,141.15,135.55,137.3,12225,142.57197701669276
2025-09-04T14:44:00.000000000,136.85,136.85,132.45,136.1,12525,141.7090467478004
2025-09-04T14:45:00.000000000,136.1,138.05,134.9,137.15,11250,141.10117384809368
2025-09-04T14:46:00.000000000,139.0,140.4,136.25,136.55,4350,140.49435066834786
2025-09-04T14:47:00.000000000,135.25,137.5,135.25,136.3,1725,139.93510391256814
2025-09-04T14:48:00.000000000,137.15,138.1,136.5,136.8,2925,139.51709005755905
2025-09-04T14:49:00.000000000,135.0,136.25,135.0,135.1,3675,138.92814471655117
2025-09-04T14:50:00.000000000,135.1,136.1,131.8,133.0,5475,138.13772542101103
2025-09-04T14:51:00.000000000,132.85,135.45,129.45,135.45,5850,137.7793620315429
2025-09-04T14:52:00.000000000,135.05,137.6,133.7,135.0,5400,137.40878042733718
2025-09-04T14:53:00.000000000,135.0,142.9,135.0,142.25,9750,138.05427637035888
2025-09-04T14:54:00.000000000,141.95,145.15,141.0,143.0,8625,138.71370618764436
2025-09-04T14:55:00.000000000,143.6,143.6,136.95,137.4,4650,138.53854536262511
2025-09-04T14:56:00.000000000,137.4,137.4,132.6,133.0,5775,137.80007264760843
2025-09-04T14:57:00.000000000,134.8,139.65,134.8,137.2,7500,137.72006296126065
2025-09-04T14:58:00.000000000,137.75,142.75,137.75,141.0,8400,138.15738789975924
2025-09-04T14:59:00.000000000,141.0,143.6,140.55,141.25,2850,138.56973617979133
2025-09-04T15:00:00.000000000,140.95,144.55,139.55,144.1,30750,139.30710468915248
2025-09-04T15:01:00.000000000,144.1,144.1,139.0,141.4,2250,139.58615739726548
2025-09-04T15:02:00.000000000,141.0,142.6,137.8,141.95,4800,139.9013364109634
2025-09-04T15:03:00.000000000,142.1,145.55,142.0,145.55,6150,140.6544915561683
2025-09-04T15:04:00.000000000,145.55,149.4,144.6,148.6,7725,141.71389268201253
2025-09-04T15:05:00.000000000,147.55,151.5,146.9,149.35,13950,142.73204032441086
2025-09-04T15:06:00.000000000,149.1,149.5,145.95,147.8,8400,143.40776828115608
2025-09-04T15:07:00.000000000,147.8,149.3,147.75,148.35,4575,144.06673251033527
2025-09-04T15:08:00.000000000,148.0,150.2,147.9,149.05,10275,144.7311681756239
2025-09-04T15:09:00.000000000,149.05,152.5,149.05,151.5,6675,145.6336790855407
2025-09-04T15:10:00.000000000,150.7,154.85,150.0,151.75,15525,146.44918854080194
2025-09-04T15:11:00.000000000,151.85,154.55,150.5,154.0,9975,147.45596340202835
2025-09-04T15:12:00.000000000,153.0,155.7,153.0,155.55,10875,148.5351682817579
2025-09-04T15:13:00.000000000,155.35,157.7,154.8,155.0,7575,149.3971458441902
2025-09-04T15:14:00.000000000,154.4,156.7,154.4,155.65,7500,150.2308597316315
2025-09-04T15:15:00.000000000,154.5,155.85,152.7,155.35,9150,150.91341176741398
2025-09-04T15:16:00.000000000,155.2,155.2,149.4,151.1,11925,150.93829019842545
2025-09-04T15:17:00.000000000,151.25,151.9,149.3,149.3,7650,150.71985150530205
2025-09-04T15:18:00.000000000,149.0,152.8,148.2,152.55,5550,150.9638713045951
2025-09-04T15:19:00.000000000,152.55,152.55,147.05,147.75,7575,150.5353551306491
2025-09-04T15:20:00.000000000,147.3,147.3,141.75,141.75,14025,149.36397444656254
2025-09-04T15:21:00.000000000,141.5,143.0,137.75,143.0,11550,148.5154445203542
2025-09-04T15:22:00.000000000,142.9,143.7,141.45,142.3,6300,147.686718584307
2025-09-04T15:23:00.000000000,142.75,143.95,142.5,143.5,4050,147.12848943973273
2025-09-04T15:24:00.000000000,142.95,143.1,141.2,141.25,3750,146.34469084776836
2025-09-04T15:25:00.000000000,140.45,142.05,139.35,142.05,9300,145.77206540139926
2025-09-04T15:26:00.000000000,141.55,143.7,141.55,143.2,7725,145.42912334787937
2025-09-04T15:27:00.000000000,143.2,147.9,142.95,147.85,10125,145.75190690149546
2025-09-04T15:28:00.000000000,147.85,148.5,145.4,147.05,5175,145.92498598129606
2025-09-04T15:29:00.000000000,146.85,148.0,145.65,148.0,9525,146.20165451712325
2025-09-05T09:15:00.000000000,120.6,124.6,109.35,111.15,29925,141.5281005815068
2025-09-05T09:16:00.000000000,109.65,112.3,101.7,112.3,39900,137.63102050397256
2025-09-05T09:17:00.000000000,112.75,116.45,109.35,109.35,28350,133.86021777010956
2025-09-05T09:18:00.000000000,109.55,109.55,104.8,106.15,13350,130.16552206742827
2025-09-05T09:19:00.000000000,106.55,106.55,101.3,103.1,19275,126.55678579177116
2025-09-05T09:20:00.000000000,102.0,103.5,100.25,102.0,17100,123.28254768620167
2025-09-05T09:21:00.000000000,100.7,101.65,99.15,99.95,4200,120.17154132804144
2025-09-05T09:22:00.000000000,99.45,105.0,98.75,103.3,10650,117.92200248430258
2025-09-05T09:23:00.000000000,103.45,115.3,102.95,112.95,15150,117.25906881972891
2025-09-05T09:24:00.000000000,114.25,117.0,112.85,113.85,16725,116.80452631043173
2025-09-05T09:25:00.000000000,113.85,114.8,109.45,113.9,14175,116.41725613570749
2025-09-05T09:26:00.000000000,113.05,120.3,113.05,117.75,21375,116.59495531761316
2025-09-05T09:27:00.000000000,115.85,117.75,112.9,115.8,10650,116.48896127526473
2025-09-05T09:28:00.000000000,116.15,119.25,113.0,113.55,31575,116.0970997718961
2025-09-05T09:29:00.000000000,113.55,118.95,112.55,116.0,9375,116.08415313564329
2025-09-05T09:30:00.000000000,116.0,116.0,110.45,113.25,11700,115.70626605089085
2025-09-05T09:31:00.000000000,113.25,113.25,108.25,109.3,11775,114.8520972441054
2025-09-05T09:32:00.000000000,109.2,110.55,107.25,110.0,10200,114.20515094489134
2025-09-05T09:33:00.000000000,110.0,110.25,107.45,107.65,4650,113.33113081890583
2025-09-05T09:34:00.000000000,107.65,107.65,103.4,104.05,9300,112.09364670971839
2025-09-05T09:35:00.000000000,105.65,114.7,105.3,114.7,29925,112.44116048175593
2025-09-05T09:36:00.000000000,114.1,117.6,113.0,113.0,19650,112.5156724175218
2025-09-05T09:37:00.000000000,112.75,117.45,111.9,112.35,14625,112.49358276185222
2025-09-05T09:38:00.000000000,112.75,116.3,112.75,115.65,4275,112.91443839360527
2025-09-05T09:39:00.000000000,115.65,118.95,115.65,117.4,17100,113.5125132744579
2025-09-05T09:40:00.000000000,117.2,118.95,115.65,116.25,6300,113.87751150453018
2025-09-05T09:41:00.000000000,116.25,117.85,115.25,115.25,2475,114.06050997059282
2025-09-05T09:42:00.000000000,117.0,117.5,114.3,114.3,4575,114.09244197451378
2025-09-05T09:43:00.000000000,114.3,116.1,113.7,114.55,13200,114.15344971124527
2025-09-05T09:44:00.000000000,114.55,118.0,114.55,116.4,3225,114.45298974974591
2025-09-05T09:45:00.000000000,116.05,118.55,116.05,117.8,10050,114.89925778311313
2025-09-05T09:46:00.000000000,117.8,120.3,112.45,112.5,17775,114.5793567453647
2025-09-05T09:47:00.000000000,112.0,115.6,108.85,115.0,20775,114.6354425126494
2025-09-05T09:48:00.000000000,115.0,118.4,113.55,115.95,7650,114.81071684429615
2025-09-05T09:49:00.000000000,116.45,116.45,112.4,112.75,4500,114.53595459838999
2025-09-05T09:50:00.000000000,110.6,111.75,110.0,111.0,6450,114.06449398527133
2025-09-05T09:51:00.000000000,111.6,113.9,109.0,109.0,16725,113.38922812056849
2025-09-05T09:52:00.000000000,109.0,109.2,107.85,108.3,3300,112.71066437115935
2025-09-05T09:53:00.000000000,108.3,110.1,108.3,109.9,9075,112.33590912167143
2025-09-05T09:54:00.000000000,108.2,108.3,106.75,108.0,6750,111.75778790544858
2025-09-05T09:55:00.000000000,108.0,108.9,107.9,108.8,4950,111.3634161847221
2025-09-05T09:56:00.000000000,109.55,110.15,108.1,109.05,3000,111.05496069342581
2025-09-05T09:57:00.000000000,109.65,112.8,109.25,112.65,8700,111.26763260096904
2025-09-05T09:58:00.000000000,113.1,116.95,113.1,116.95,11025,112.0252815875065
2025-09-05T09:59:00.000000000,116.45,117.45,113.2,113.35,19200,112.2019107091723
2025-09-05T10:00:00.000000000,113.6,114.55,110.95,111.15,7725,112.06165594794932
2025-09-05T10:01:00.000000000,111.15,112.1,108.45,108.6,16425,111.60010182155608
2025-09-05T10:02:00.000000000,108.75,113.95,108.75,113.6,6300,111.86675491201527
2025-09-05T10:03:00.000000000,113.6,117.35,113.6,116.35,10950,112.46452092374656
2025-09-05T10:04:00.000000000,116.35,119.4,115.35,119.15,10950,113.35591813391369
2025-09-05T10:05:00.000000000,119.3,120.6,117.5,119.6,13725,114.18846238272519
2025-09-05T10:06:00.000000000,119.6,120.45,116.6,117.05,9450,114.57000073169516
2025-09-05T10:07:00.000000000,116.55,121.5,116.55,121.15,8850,115.44733396746913
2025-09-05T10:08:00.000000000,121.1,124.9,119.45,124.0,13575,116.58768943847325
2025-09-05T10:09:00.000000000,124.95,128.0,122.2,126.75,41025,117.94266418001015
2025-09-05T10:10:00.000000000,126.85,144.8,126.55,141.75,103800,121.11697562267547
2025-09-05T10:11:00.000000000,141.75,159.0,141.75,154.2,63975,125.52804553965207
2025-09-05T10:12:00.000000000,154.2,183.0,152.5,183.0,73650,133.1909728010318
2025-09-05T10:13:00.000000000,182.5,185.7,170.5,181.8,69750,139.67217642756088
2025-09-05T10:14:00.000000000,183.95,184.95,177.1,183.3,17475,145.48921957055276
2025-09-05T10:15:00.000000000,184.1,202.0,184.1,199.55,31425,152.6973236278124
2025-09-05T10:16:00.000000000,197.9,199.15,183.25,188.1,24600,157.41768047743741
2025-09-05T10:17:00.000000000,185.3,196.15,185.3,193.8,14775,162.2686564137791
2025-09-05T10:18:00.000000000,192.4,195.0,185.85,192.1,9525,166.2461688919419
2025-09-05T10:19:00.000000000,192.1,200.0,190.0,195.0,12900,170.08001303968297
2025-09-05T10:20:00.000000000,194.0,206.9,191.0,204.0,23550,174.60267796772524
2025-09-05T10:21:00.000000000,206.5,207.05,194.0,203.05,7875,178.39565423869522
2025-09-05T10:22:00.000000000,207.3,212.1,196.9,197.0,8775,180.87623367353586
2025-09-05T10:23:00.000000000,193.9,195.05,188.65,191.3,9225,182.26606918373108
2025-09-05T10:24:00.000000000,191.3,194.0,183.8,186.0,11700,182.76392662590027
2025-09-05T10:25:00.000000000,185.0,185.2,181.9,183.65,4350,182.8820697424469
2025-09-05T10:26:00.000000000,182.05,182.3,168.95,169.75,10425,181.13112711012064
2025-09-05T10:27:00.000000000,168.85,171.95,165.3,165.95,5475,179.10697682877122
2025-09-05T10:28:00.000000000,165.2,166.7,151.1,152.8,28650,175.5993799182684
2025-09-05T10:29:00.000000000,151.15,160.6,149.8,160.6,24000,173.59946259583262
2025-09-05T10:30:00.000000000,159.4,160.4,154.7,160.4,5700,171.8395342497216
2025-09-05T10:31:00.000000000,161.4,168.4,160.75,165.2,12375,170.9542630164254
2025-09-05T10:32:00.000000000,167.4,172.6,166.2,172.45,23400,171.15369461423532
2025-09-05T10:33:00.000000000,172.35,173.5,167.0,173.05,13200,171.40653533233728
2025-09-05T10:34:00.000000000,173.05,174.15,170.35,171.3,5100,171.39233062135898
2025-09-05T10:35:00.000000000,173.05,175.0,168.0,168.0,12150,170.94001987184444
2025-09-05T10:36:00.000000000,168.0,169.8,163.4,167.25,15150,170.44801722226518
2025-09-05T10:37:00.000000000,167.25,169.55,162.2,166.8,13125,169.96161492596315
2025-09-05T10:38:00.000000000,165.55,170.0,164.25,166.6,7200,169.51339960250138
2025-09-05T10:39:00.000000000,166.6,167.9,157.65,158.85,17925,168.09161298883453
2025-09-05T10:40:00.000000000,159.75,160.85,158.0,160.85,5400,167.12606459032327
2025-09-05T10:41:00.000000000,163.65,167.85,159.25,159.25,19350,166.07592264494684
2025-09-05T10:42:00.000000000,159.1,165.25,159.1,164.0,8325,165.79913295895392
2025-09-05T10:43:00.000000000,164.0,165.65,160.45,160.85,2100,165.13924856442674
2025-09-05T10:44:00.000000000,161.05,164.2,160.8,161.25,1875,164.62068208916983
2025-09-05T10:45:00.000000000,161.25,163.3,161.25,163.3,1950,164.44459114394718
2025-09-05T10:46:00.000000000,163.3,166.5,159.2,159.25,10425,163.75197899142088
2025-09-05T10:47:00.000000000,158.45,159.7,155.35,156.4,5175,162.7717151258981
2025-09-05T10:48:00.000000000,155.8,162.35,154.3,161.65,10650,162.6221531091117
2025-09-05T10:49:00.000000000,163.35,167.2,163.2,166.9,9750,163.19253269456348
2025-09-05T10:50:00.000000000,166.4,167.75,163.5,167.7,13875,163.79352833528836
2025-09-05T10:51:00.000000000,167.35,175.8,165.35,175.15,12375,165.3077245572499
2025-09-05T10:52:00.000000000,175.15,178.25,174.25,175.3,14925,166.64002794961658
2025-09-05T10:53:00.000000000,176.0,178.45,175.85,178.2,6750,168.18135755633438
2025-09-05T10:54:00.000000000,177.35,180.6,177.35,180.15,8025,169.77717654882312
2025-09-05T10:55:00.000000000,180.15,181.25,173.75,178.3,10275,170.91355300898005
2025-09-05T10:56:00.000000000,178.3,180.0,176.8,176.9,4575,171.71174594111605
2025-09-05T10:57:00.000000000,175.6,175.95,171.2,171.2,3975,171.64351314896723
2025-09-05T10:58:00.000000000,170.95,174.15,169.9,171.25,3225,171.59104472910494
2025-09-05T10:59:00.000000000,171.45,171.45,167.45,169.2,9525,171.27223876522427
2025-09-05T11:00:00.000000000,168.35,170.65,166.75,166.75,7800,170.66927359652772
2025-09-05T11:01:00.000000000,166.85,168.55,165.0,165.05,4125,169.9200371169907
2025-09-05T11:02:00.000000000,165.05,168.0,163.75,167.25,4350,169.56403216805862
2025-09-05T11:03:00.000000000,167.25,172.0,167.25,170.6,2400,169.70216121231746
2025-09-05T11:04:00.000000000,170.6,170.6,159.6,161.05,10800,168.5485397173418
2025-09-05T11:05:00.000000000,161.05,165.3,160.25,165.3,3675,168.11540108836292
2025-09-05T11:06:00.000000000,164.3,165.1,162.0,162.7,1725,167.3933476099145
2025-09-05T11:07:00.000000000,163.25,164.5,160.8,164.25,2400,166.97423459525925
2025-09-05T11:08:00.000000000,165.0,168.85,163.95,163.95,8475,166.57100331589135
2025-09-05T11:09:00.000000000,163.8,170.8,163.65,169.5,6375,166.96153620710584
2025-09-05T11:10:00.000000000,168.75,171.85,168.75,169.55,5625,167.30666471282507
2025-09-05T11:11:00.000000000,169.55,169.55,166.35,166.35,1350,167.17910941778172
2025-09-05T11:12:00.000000000,165.35,165.35,160.6,161.4,1575,166.40856149541082
2025-09-05T11:13:00.000000000,160.7,161.1,157.9,161.1,4950,165.70075329602273
2025-09-05T11:14:00.000000000,161.1,162.6,159.6,162.6,4875,165.2873195232197
2025-09-05T11:15:00.000000000,162.55,167.05,162.55,167.05,2400,165.5223435867904
